loser,year,country_Count,cumsum
Andorra,1931,0,0
Andorra,1932,0,0
Andorra,1933,0,0
Andorra,1934,0,0
Andorra,1935,0,0
Andorra,1936,0,0
Andorra,1937,0,0
Andorra,1938,0,0
Andorra,1939,0,0
Andorra,1940,0,0
Andorra,1941,0,0
Andorra,1942,0,0
Andorra,1943,0,0
Andorra,1944,0,0
Andorra,1945,0,0
Andorra,1946,0,0
Andorra,1947,0,0
Andorra,1948,0,0
Andorra,1949,0,0
Andorra,1950,0,0
Andorra,1951,0,0
Andorra,1952,0,0
Andorra,1953,0,0
Andorra,1954,0,0
Andorra,1955,0,0
Andorra,1956,0,0
Andorra,1957,0,0
Andorra,1958,0,0
Andorra,1959,0,0
Andorra,1960,0,0
Andorra,1961,0,0
Andorra,1962,0,0
Andorra,1963,0,0
Andorra,1964,0,0
Andorra,1965,0,0
Andorra,1966,0,0
Andorra,1967,0,0
Andorra,1968,0,0
Andorra,1969,0,0
Andorra,1970,0,0
Andorra,1971,0,0
Andorra,1972,0,0
Andorra,1973,0,0
Andorra,1974,0,0
Andorra,1975,0,0
Andorra,1976,0,0
Andorra,1977,0,0
Andorra,1978,0,0
Andorra,1979,0,0
Andorra,1980,0,0
Andorra,1981,0,0
Andorra,1982,0,0
Andorra,1983,0,0
Andorra,1984,0,0
Andorra,1985,0,0
Andorra,1986,0,0
Andorra,1987,0,0
Andorra,1988,0,0
Andorra,1989,0,0
Andorra,1990,0,0
Andorra,1991,0,0
Andorra,1992,0,0
Andorra,1993,0,0
Andorra,1994,0,0
Andorra,1995,0,0
Andorra,1996,1,1
Andorra,1997,2,3
Andorra,1998,7,10
Andorra,1999,8,18
Andorra,2000,5,23
Andorra,2001,6,29
Andorra,2002,4,33
Andorra,2003,7,40
Andorra,2004,5,45
Andorra,2005,6,51
Andorra,2006,5,56
Andorra,2007,8,64
Andorra,2008,6,70
Andorra,2009,7,77
Andorra,2010,7,84
Andorra,2011,7,91
Andorra,2012,7,98
Andorra,2013,6,104
Andorra,2014,6,110
Andorra,2015,8,118
Andorra,2016,6,124
Andorra,2017,5,129
Andorra,2018,2,131
Andorra,2019,8,139
Andorra,2020,1,140
Angola,1872,0,0
Angola,1873,0,0
Angola,1874,0,0
Angola,1875,0,0
Angola,1876,0,0
Angola,1877,0,0
Angola,1878,0,0
Angola,1879,0,0
Angola,1880,0,0
Angola,1881,0,0
Angola,1882,0,0
Angola,1883,0,0
Angola,1884,0,0
Angola,1885,0,0
Angola,1886,0,0
Angola,1887,0,0
Angola,1888,0,0
Angola,1889,0,0
Angola,1890,0,0
Angola,1891,0,0
Angola,1892,0,0
Angola,1893,0,0
Angola,1894,0,0
Angola,1895,0,0
Angola,1896,0,0
Angola,1897,0,0
Angola,1898,0,0
Angola,1899,0,0
Angola,1900,0,0
Angola,1901,0,0
Angola,1902,0,0
Angola,1903,0,0
Angola,1904,0,0
Angola,1905,0,0
Angola,1906,0,0
Angola,1907,0,0
Angola,1908,0,0
Angola,1909,0,0
Angola,1910,0,0
Angola,1911,0,0
Angola,1912,0,0
Angola,1913,0,0
Angola,1914,0,0
Angola,1915,0,0
Angola,1916,0,0
Angola,1917,0,0
Angola,1918,0,0
Angola,1919,0,0
Angola,1920,0,0
Angola,1921,0,0
Angola,1922,0,0
Angola,1923,0,0
Angola,1924,0,0
Angola,1925,0,0
Angola,1926,0,0
Angola,1927,0,0
Angola,1928,0,0
Angola,1929,0,0
Angola,1930,0,0
Angola,1931,0,0
Angola,1932,0,0
Angola,1933,0,0
Angola,1934,0,0
Angola,1935,0,0
Angola,1936,0,0
Angola,1937,0,0
Angola,1938,0,0
Angola,1939,0,0
Angola,1940,0,0
Angola,1941,0,0
Angola,1942,0,0
Angola,1943,0,0
Angola,1944,0,0
Angola,1945,0,0
Angola,1946,0,0
Angola,1947,0,0
Angola,1948,0,0
Angola,1949,0,0
Angola,1950,0,0
Angola,1951,0,0
Angola,1952,0,0
Angola,1953,0,0
Angola,1954,0,0
Angola,1955,0,0
Angola,1956,0,0
Angola,1957,0,0
Angola,1958,0,0
Angola,1959,0,0
Angola,1960,0,0
Angola,1961,0,0
Angola,1962,0,0
Angola,1963,0,0
Angola,1964,0,0
Angola,1965,0,0
Angola,1966,0,0
Angola,1967,0,0
Angola,1968,0,0
Angola,1969,0,0
Angola,1970,0,0
Angola,1971,0,0
Angola,1972,0,0
Angola,1973,0,0
Angola,1974,0,0
Angola,1975,0,0
Angola,1976,1,1
Angola,1977,0,1
Angola,1978,0,1
Angola,1979,2,3
Angola,1980,0,3
Angola,1981,0,3
Angola,1982,2,5
Angola,1983,1,6
Angola,1984,1,7
Angola,1985,2,9
Angola,1986,2,11
Angola,1987,2,13
Angola,1988,2,15
Angola,1989,6,21
Angola,1990,2,23
Angola,1991,1,24
Angola,1992,1,25
Angola,1993,1,26
Angola,1994,1,27
Angola,1995,1,28
Angola,1996,3,31
Angola,1997,1,32
Angola,1998,4,36
Angola,1999,2,38
Angola,2000,2,40
Angola,2001,4,44
Angola,2002,3,47
Angola,2003,3,50
Angola,2004,1,51
Angola,2005,4,55
Angola,2006,6,61
Angola,2007,4,65
Angola,2008,4,69
Angola,2009,4,73
Angola,2010,4,77
Angola,2011,3,80
Angola,2012,2,82
Angola,2013,3,85
Angola,2014,2,87
Angola,2015,5,92
Angola,2016,8,100
Angola,2017,2,102
Angola,2018,3,105
Angola,2019,3,108
Angola,2020,0,108
Anguilla,1872,0,0
Anguilla,1873,0,0
Anguilla,1874,0,0
Anguilla,1875,0,0
Anguilla,1876,0,0
Anguilla,1877,0,0
Anguilla,1878,0,0
Anguilla,1879,0,0
Anguilla,1880,0,0
Anguilla,1881,0,0
Anguilla,1882,0,0
Anguilla,1883,0,0
Anguilla,1884,0,0
Anguilla,1885,0,0
Anguilla,1886,0,0
Anguilla,1887,0,0
Anguilla,1888,0,0
Anguilla,1889,0,0
Anguilla,1890,0,0
Anguilla,1891,0,0
Anguilla,1892,0,0
Anguilla,1893,0,0
Anguilla,1894,0,0
Anguilla,1895,0,0
Anguilla,1896,0,0
Anguilla,1897,0,0
Anguilla,1898,0,0
Anguilla,1899,0,0
Anguilla,1900,0,0
Anguilla,1901,0,0
Anguilla,1902,0,0
Anguilla,1903,0,0
Anguilla,1904,0,0
Anguilla,1905,0,0
Anguilla,1906,0,0
Anguilla,1907,0,0
Anguilla,1908,0,0
Anguilla,1909,0,0
Anguilla,1910,0,0
Anguilla,1911,0,0
Anguilla,1912,0,0
Anguilla,1913,0,0
Anguilla,1914,0,0
Anguilla,1915,0,0
Anguilla,1916,0,0
Anguilla,1917,0,0
Anguilla,1918,0,0
Anguilla,1919,0,0
Anguilla,1920,0,0
Anguilla,1921,0,0
Anguilla,1922,0,0
Anguilla,1923,0,0
Anguilla,1924,0,0
Anguilla,1925,0,0
Anguilla,1926,0,0
Anguilla,1927,0,0
Anguilla,1928,0,0
Anguilla,1929,0,0
Anguilla,1930,0,0
Anguilla,1931,0,0
Anguilla,1932,0,0
Anguilla,1933,0,0
Anguilla,1934,0,0
Anguilla,1935,0,0
Anguilla,1936,0,0
Anguilla,1937,0,0
Anguilla,1938,0,0
Anguilla,1939,0,0
Anguilla,1940,0,0
Anguilla,1941,0,0
Anguilla,1942,0,0
Anguilla,1943,0,0
Anguilla,1944,0,0
Anguilla,1945,0,0
Anguilla,1946,0,0
Anguilla,1947,0,0
Anguilla,1948,0,0
Anguilla,1949,0,0
Anguilla,1950,0,0
Anguilla,1951,0,0
Anguilla,1952,0,0
Anguilla,1953,0,0
Anguilla,1954,0,0
Anguilla,1955,0,0
Anguilla,1956,0,0
Anguilla,1957,0,0
Anguilla,1958,0,0
Anguilla,1959,0,0
Anguilla,1960,0,0
Anguilla,1961,0,0
Anguilla,1962,0,0
Anguilla,1963,0,0
Anguilla,1964,0,0
Anguilla,1965,0,0
Anguilla,1966,0,0
Anguilla,1967,0,0
Anguilla,1968,0,0
Anguilla,1969,0,0
Anguilla,1970,0,0
Anguilla,1971,0,0
Anguilla,1972,0,0
Anguilla,1973,0,0
Anguilla,1974,0,0
Anguilla,1975,0,0
Anguilla,1976,0,0
Anguilla,1977,0,0
Anguilla,1978,0,0
Anguilla,1979,0,0
Anguilla,1980,0,0
Anguilla,1981,0,0
Anguilla,1982,0,0
Anguilla,1983,0,0
Anguilla,1984,0,0
Anguilla,1985,1,1
Anguilla,1986,0,1
Anguilla,1987,0,1
Anguilla,1988,0,1
Anguilla,1989,0,1
Anguilla,1990,0,1
Anguilla,1991,1,2
Anguilla,1992,2,4
Anguilla,1993,2,6
Anguilla,1994,2,8
Anguilla,1995,2,10
Anguilla,1996,2,12
Anguilla,1997,3,15
Anguilla,1998,2,17
Anguilla,1999,0,17
Anguilla,2000,3,20
Anguilla,2001,1,21
Anguilla,2002,3,24
Anguilla,2003,0,24
Anguilla,2004,1,25
Anguilla,2005,0,25
Anguilla,2006,3,28
Anguilla,2007,0,28
Anguilla,2008,3,31
Anguilla,2009,0,31
Anguilla,2010,4,35
Anguilla,2011,2,37
Anguilla,2012,3,40
Anguilla,2013,0,40
Anguilla,2014,1,41
Anguilla,2015,1,42
Anguilla,2016,2,44
Anguilla,2017,0,44
Anguilla,2018,3,47
Anguilla,2019,6,53
Anguilla,2020,0,53
Antigua and Barbuda,1872,0,0
Antigua and Barbuda,1873,0,0
Antigua and Barbuda,1874,0,0
Antigua and Barbuda,1875,0,0
Antigua and Barbuda,1876,0,0
Antigua and Barbuda,1877,0,0
Antigua and Barbuda,1878,0,0
Antigua and Barbuda,1879,0,0
Antigua and Barbuda,1880,0,0
Antigua and Barbuda,1881,0,0
Antigua and Barbuda,1882,0,0
Antigua and Barbuda,1883,0,0
Antigua and Barbuda,1884,0,0
Antigua and Barbuda,1885,0,0
Antigua and Barbuda,1886,0,0
Antigua and Barbuda,1887,0,0
Antigua and Barbuda,1888,0,0
Antigua and Barbuda,1889,0,0
Antigua and Barbuda,1890,0,0
Antigua and Barbuda,1891,0,0
Antigua and Barbuda,1892,0,0
Antigua and Barbuda,1893,0,0
Antigua and Barbuda,1894,0,0
Antigua and Barbuda,1895,0,0
Antigua and Barbuda,1896,0,0
Antigua and Barbuda,1897,0,0
Antigua and Barbuda,1898,0,0
Antigua and Barbuda,1899,0,0
Antigua and Barbuda,1900,0,0
Antigua and Barbuda,1901,0,0
Antigua and Barbuda,1902,0,0
Antigua and Barbuda,1903,0,0
Antigua and Barbuda,1904,0,0
Antigua and Barbuda,1905,0,0
Antigua and Barbuda,1906,0,0
Antigua and Barbuda,1907,0,0
Antigua and Barbuda,1908,0,0
Antigua and Barbuda,1909,0,0
Antigua and Barbuda,1910,0,0
Antigua and Barbuda,1911,0,0
Antigua and Barbuda,1912,0,0
Antigua and Barbuda,1913,0,0
Antigua and Barbuda,1914,0,0
Antigua and Barbuda,1915,0,0
Antigua and Barbuda,1916,0,0
Antigua and Barbuda,1917,0,0
Antigua and Barbuda,1918,0,0
Antigua and Barbuda,1919,0,0
Antigua and Barbuda,1920,0,0
Antigua and Barbuda,1921,0,0
Antigua and Barbuda,1922,0,0
Antigua and Barbuda,1923,0,0
Antigua and Barbuda,1924,0,0
Antigua and Barbuda,1925,0,0
Antigua and Barbuda,1926,0,0
Antigua and Barbuda,1927,0,0
Antigua and Barbuda,1928,0,0
Antigua and Barbuda,1929,0,0
Antigua and Barbuda,1930,0,0
Antigua and Barbuda,1931,0,0
Antigua and Barbuda,1932,0,0
Antigua and Barbuda,1933,0,0
Antigua and Barbuda,1934,0,0
Antigua and Barbuda,1935,0,0
Antigua and Barbuda,1936,0,0
Antigua and Barbuda,1937,0,0
Antigua and Barbuda,1938,0,0
Antigua and Barbuda,1939,0,0
Antigua and Barbuda,1940,0,0
Antigua and Barbuda,1941,0,0
Antigua and Barbuda,1942,0,0
Antigua and Barbuda,1943,0,0
Antigua and Barbuda,1944,0,0
Antigua and Barbuda,1945,0,0
Antigua and Barbuda,1946,0,0
Antigua and Barbuda,1947,0,0
Antigua and Barbuda,1948,0,0
Antigua and Barbuda,1949,0,0
Antigua and Barbuda,1950,0,0
Antigua and Barbuda,1951,0,0
Antigua and Barbuda,1952,0,0
Antigua and Barbuda,1953,0,0
Antigua and Barbuda,1954,0,0
Antigua and Barbuda,1955,0,0
Antigua and Barbuda,1956,0,0
Antigua and Barbuda,1957,0,0
Antigua and Barbuda,1958,0,0
Antigua and Barbuda,1959,0,0
Antigua and Barbuda,1960,0,0
Antigua and Barbuda,1961,0,0
Antigua and Barbuda,1962,0,0
Antigua and Barbuda,1963,0,0
Antigua and Barbuda,1964,0,0
Antigua and Barbuda,1965,0,0
Antigua and Barbuda,1966,0,0
Antigua and Barbuda,1967,0,0
Antigua and Barbuda,1968,0,0
Antigua and Barbuda,1969,0,0
Antigua and Barbuda,1970,0,0
Antigua and Barbuda,1971,0,0
Antigua and Barbuda,1972,4,4
Antigua and Barbuda,1973,0,4
Antigua and Barbuda,1974,0,4
Antigua and Barbuda,1975,0,4
Antigua and Barbuda,1976,0,4
Antigua and Barbuda,1977,0,4
Antigua and Barbuda,1978,5,9
Antigua and Barbuda,1979,2,11
Antigua and Barbuda,1980,0,11
Antigua and Barbuda,1981,0,11
Antigua and Barbuda,1982,0,11
Antigua and Barbuda,1983,3,14
Antigua and Barbuda,1984,1,15
Antigua and Barbuda,1985,1,16
Antigua and Barbuda,1986,0,16
Antigua and Barbuda,1987,0,16
Antigua and Barbuda,1988,2,18
Antigua and Barbuda,1989,0,18
Antigua and Barbuda,1990,4,22
Antigua and Barbuda,1991,0,22
Antigua and Barbuda,1992,3,25
Antigua and Barbuda,1993,1,26
Antigua and Barbuda,1994,1,27
Antigua and Barbuda,1995,3,30
Antigua and Barbuda,1996,1,31
Antigua and Barbuda,1997,3,34
Antigua and Barbuda,1998,3,37
Antigua and Barbuda,1999,4,41
Antigua and Barbuda,2000,3,44
Antigua and Barbuda,2001,2,46
Antigua and Barbuda,2002,2,48
Antigua and Barbuda,2003,3,51
Antigua and Barbuda,2004,3,54
Antigua and Barbuda,2005,2,56
Antigua and Barbuda,2006,6,62
Antigua and Barbuda,2007,1,63
Antigua and Barbuda,2008,5,68
Antigua and Barbuda,2009,1,69
Antigua and Barbuda,2010,3,72
Antigua and Barbuda,2011,2,74
Antigua and Barbuda,2012,9,83
Antigua and Barbuda,2013,0,83
Antigua and Barbuda,2014,2,85
Antigua and Barbuda,2015,0,85
Antigua and Barbuda,2016,3,88
Antigua and Barbuda,2017,0,88
Antigua and Barbuda,2018,3,91
Antigua and Barbuda,2019,5,96
Antigua and Barbuda,2020,0,96
Arameans Suryoye,1872,0,0
Arameans Suryoye,1873,0,0
Arameans Suryoye,1874,0,0
Arameans Suryoye,1875,0,0
Arameans Suryoye,1876,0,0
Arameans Suryoye,1877,0,0
Arameans Suryoye,1878,0,0
Arameans Suryoye,1879,0,0
Arameans Suryoye,1880,0,0
Arameans Suryoye,1881,0,0
Arameans Suryoye,1882,0,0
Arameans Suryoye,1883,0,0
Arameans Suryoye,1884,0,0
Arameans Suryoye,1885,0,0
Arameans Suryoye,1886,0,0
Arameans Suryoye,1887,0,0
Arameans Suryoye,1888,0,0
Arameans Suryoye,1889,0,0
Arameans Suryoye,1890,0,0
Arameans Suryoye,1891,0,0
Arameans Suryoye,1892,0,0
Arameans Suryoye,1893,0,0
Arameans Suryoye,1894,0,0
Arameans Suryoye,1895,0,0
Arameans Suryoye,1896,0,0
Arameans Suryoye,1897,0,0
Arameans Suryoye,1898,0,0
Arameans Suryoye,1899,0,0
Arameans Suryoye,1900,0,0
Arameans Suryoye,1901,0,0
Arameans Suryoye,1902,0,0
Arameans Suryoye,1903,0,0
Arameans Suryoye,1904,0,0
Arameans Suryoye,1905,0,0
Arameans Suryoye,1906,0,0
Arameans Suryoye,1907,0,0
Arameans Suryoye,1908,0,0
Arameans Suryoye,1909,0,0
Arameans Suryoye,1910,0,0
Arameans Suryoye,1911,0,0
Arameans Suryoye,1912,0,0
Arameans Suryoye,1913,0,0
Arameans Suryoye,1914,0,0
Arameans Suryoye,1915,0,0
Arameans Suryoye,1916,0,0
Arameans Suryoye,1917,0,0
Arameans Suryoye,1918,0,0
Arameans Suryoye,1919,0,0
Arameans Suryoye,1920,0,0
Arameans Suryoye,1921,0,0
Arameans Suryoye,1922,0,0
Arameans Suryoye,1923,0,0
Arameans Suryoye,1924,0,0
Arameans Suryoye,1925,0,0
Arameans Suryoye,1926,0,0
Arameans Suryoye,1927,0,0
Arameans Suryoye,1928,0,0
Arameans Suryoye,1929,0,0
Arameans Suryoye,1930,0,0
Arameans Suryoye,1931,0,0
Arameans Suryoye,1932,0,0
Arameans Suryoye,1933,0,0
Arameans Suryoye,1934,0,0
Arameans Suryoye,1935,0,0
Arameans Suryoye,1936,0,0
Arameans Suryoye,1937,0,0
Arameans Suryoye,1938,0,0
Arameans Suryoye,1939,0,0
Arameans Suryoye,1940,0,0
Arameans Suryoye,1941,0,0
Arameans Suryoye,1942,0,0
Arameans Suryoye,1943,0,0
Arameans Suryoye,1944,0,0
Arameans Suryoye,1945,0,0
Arameans Suryoye,1946,0,0
Arameans Suryoye,1947,0,0
Arameans Suryoye,1948,0,0
Arameans Suryoye,1949,0,0
Arameans Suryoye,1950,0,0
Arameans Suryoye,1951,0,0
Arameans Suryoye,1952,0,0
Arameans Suryoye,1953,0,0
Arameans Suryoye,1954,0,0
Arameans Suryoye,1955,0,0
Arameans Suryoye,1956,0,0
Arameans Suryoye,1957,0,0
Arameans Suryoye,1958,0,0
Arameans Suryoye,1959,0,0
Arameans Suryoye,1960,0,0
Arameans Suryoye,1961,0,0
Arameans Suryoye,1962,0,0
Arameans Suryoye,1963,0,0
Arameans Suryoye,1964,0,0
Arameans Suryoye,1965,0,0
Arameans Suryoye,1966,0,0
Arameans Suryoye,1967,0,0
Arameans Suryoye,1968,0,0
Arameans Suryoye,1969,0,0
Arameans Suryoye,1970,0,0
Arameans Suryoye,1971,0,0
Arameans Suryoye,1972,0,0
Arameans Suryoye,1973,0,0
Arameans Suryoye,1974,0,0
Arameans Suryoye,1975,0,0
Arameans Suryoye,1976,0,0
Arameans Suryoye,1977,0,0
Arameans Suryoye,1978,0,0
Arameans Suryoye,1979,0,0
Arameans Suryoye,1980,0,0
Arameans Suryoye,1981,0,0
Arameans Suryoye,1982,0,0
Arameans Suryoye,1983,0,0
Arameans Suryoye,1984,0,0
Arameans Suryoye,1985,0,0
Arameans Suryoye,1986,0,0
Arameans Suryoye,1987,0,0
Arameans Suryoye,1988,0,0
Arameans Suryoye,1989,0,0
Arameans Suryoye,1990,0,0
Arameans Suryoye,1991,0,0
Arameans Suryoye,1992,0,0
Arameans Suryoye,1993,0,0
Arameans Suryoye,1994,0,0
Arameans Suryoye,1995,0,0
Arameans Suryoye,1996,0,0
Arameans Suryoye,1997,0,0
Arameans Suryoye,1998,0,0
Arameans Suryoye,1999,0,0
Arameans Suryoye,2000,0,0
Arameans Suryoye,2001,0,0
Arameans Suryoye,2002,0,0
Arameans Suryoye,2003,0,0
Arameans Suryoye,2004,0,0
Arameans Suryoye,2005,0,0
Arameans Suryoye,2006,0,0
Arameans Suryoye,2007,0,0
Arameans Suryoye,2008,2,2
Arameans Suryoye,2009,0,2
Arameans Suryoye,2010,0,2
Arameans Suryoye,2011,0,2
Arameans Suryoye,2012,0,2
Arameans Suryoye,2013,0,2
Arameans Suryoye,2014,1,3
Arameans Suryoye,2015,0,3
Arameans Suryoye,2016,0,3
Arameans Suryoye,2017,0,3
Arameans Suryoye,2018,0,3
Arameans Suryoye,2019,0,3
Arameans Suryoye,2020,0,3
Argentina,1872,0,0
Argentina,1873,0,0
Argentina,1874,0,0
Argentina,1875,0,0
Argentina,1876,0,0
Argentina,1877,0,0
Argentina,1878,0,0
Argentina,1879,0,0
Argentina,1880,0,0
Argentina,1881,0,0
Argentina,1882,0,0
Argentina,1883,0,0
Argentina,1884,0,0
Argentina,1885,0,0
Argentina,1886,0,0
Argentina,1887,0,0
Argentina,1888,0,0
Argentina,1889,0,0
Argentina,1890,0,0
Argentina,1891,0,0
Argentina,1892,0,0
Argentina,1893,0,0
Argentina,1894,0,0
Argentina,1895,0,0
Argentina,1896,0,0
Argentina,1897,0,0
Argentina,1898,0,0
Argentina,1899,0,0
Argentina,1900,0,0
Argentina,1901,0,0
Argentina,1902,0,0
Argentina,1903,1,1
Argentina,1904,0,1
Argentina,1905,0,1
Argentina,1906,0,1
Argentina,1907,0,1
Argentina,1908,1,2
Argentina,1909,0,2
Argentina,1910,2,4
Argentina,1911,2,6
Argentina,1912,3,9
Argentina,1913,2,11
Argentina,1914,2,13
Argentina,1915,1,14
Argentina,1916,1,15
Argentina,1917,2,17
Argentina,1918,1,18
Argentina,1919,6,24
Argentina,1920,2,26
Argentina,1921,1,27
Argentina,1922,5,32
Argentina,1923,3,35
Argentina,1924,2,37
Argentina,1925,0,37
Argentina,1926,1,38
Argentina,1927,1,39
Argentina,1928,0,39
Argentina,1929,1,40
Argentina,1930,1,41
Argentina,1931,0,41
Argentina,1932,1,42
Argentina,1933,1,43
Argentina,1934,1,44
Argentina,1935,1,45
Argentina,1936,1,46
Argentina,1937,1,47
Argentina,1938,0,47
Argentina,1939,1,48
Argentina,1940,2,50
Argentina,1941,0,50
Argentina,1942,1,51
Argentina,1943,1,52
Argentina,1944,0,52
Argentina,1945,3,55
Argentina,1946,0,55
Argentina,1947,0,55
Argentina,1948,0,55
Argentina,1949,0,55
Argentina,1950,0,55
Argentina,1951,1,56
Argentina,1952,0,56
Argentina,1953,0,56
Argentina,1954,1,57
Argentina,1955,0,57
Argentina,1956,2,59
Argentina,1957,3,62
Argentina,1958,4,66
Argentina,1959,2,68
Argentina,1960,3,71
Argentina,1961,3,74
Argentina,1962,1,75
Argentina,1963,4,79
Argentina,1964,1,80
Argentina,1965,0,80
Argentina,1966,2,82
Argentina,1967,4,86
Argentina,1968,5,91
Argentina,1969,2,93
Argentina,1970,2,95
Argentina,1971,1,96
Argentina,1972,3,99
Argentina,1973,2,101
Argentina,1974,4,105
Argentina,1975,2,107
Argentina,1976,3,110
Argentina,1977,2,112
Argentina,1978,2,114
Argentina,1979,4,118
Argentina,1980,1,119
Argentina,1981,1,120
Argentina,1982,3,123
Argentina,1983,1,124
Argentina,1984,3,127
Argentina,1985,3,130
Argentina,1986,2,132
Argentina,1987,4,136
Argentina,1988,3,139
Argentina,1989,3,142
Argentina,1990,4,146
Argentina,1991,0,146
Argentina,1992,0,146
Argentina,1993,2,148
Argentina,1994,4,152
Argentina,1995,4,156
Argentina,1996,2,158
Argentina,1997,2,160
Argentina,1998,2,162
Argentina,1999,4,166
Argentina,2000,1,167
Argentina,2001,0,167
Argentina,2002,1,168
Argentina,2003,1,169
Argentina,2004,3,172
Argentina,2005,5,177
Argentina,2006,3,180
Argentina,2007,3,183
Argentina,2008,1,184
Argentina,2009,4,188
Argentina,2010,2,190
Argentina,2011,4,194
Argentina,2012,1,195
Argentina,2013,1,196
Argentina,2014,3,199
Argentina,2015,1,200
Argentina,2016,2,202
Argentina,2017,2,204
Argentina,2018,4,208
Argentina,2019,3,211
Argentina,2020,0,211
Armenia,1872,0,0
Armenia,1873,0,0
Armenia,1874,0,0
Armenia,1875,0,0
Armenia,1876,0,0
Armenia,1877,0,0
Armenia,1878,0,0
Armenia,1879,0,0
Armenia,1880,0,0
Armenia,1881,0,0
Armenia,1882,0,0
Armenia,1883,0,0
Armenia,1884,0,0
Armenia,1885,0,0
Armenia,1886,0,0
Armenia,1887,0,0
Armenia,1888,0,0
Armenia,1889,0,0
Armenia,1890,0,0
Armenia,1891,0,0
Armenia,1892,0,0
Armenia,1893,0,0
Armenia,1894,0,0
Armenia,1895,0,0
Armenia,1896,0,0
Armenia,1897,0,0
Armenia,1898,0,0
Armenia,1899,0,0
Armenia,1900,0,0
Armenia,1901,0,0
Armenia,1902,0,0
Armenia,1903,0,0
Armenia,1904,0,0
Armenia,1905,0,0
Armenia,1906,0,0
Armenia,1907,0,0
Armenia,1908,0,0
Armenia,1909,0,0
Armenia,1910,0,0
Armenia,1911,0,0
Armenia,1912,0,0
Armenia,1913,0,0
Armenia,1914,0,0
Armenia,1915,0,0
Armenia,1916,0,0
Armenia,1917,0,0
Armenia,1918,0,0
Armenia,1919,0,0
Armenia,1920,0,0
Armenia,1921,0,0
Armenia,1922,0,0
Armenia,1923,0,0
Armenia,1924,0,0
Armenia,1925,0,0
Armenia,1926,0,0
Armenia,1927,0,0
Armenia,1928,0,0
Armenia,1929,0,0
Armenia,1930,0,0
Armenia,1931,0,0
Armenia,1932,0,0
Armenia,1933,0,0
Armenia,1934,0,0
Armenia,1935,0,0
Armenia,1936,0,0
Armenia,1937,0,0
Armenia,1938,0,0
Armenia,1939,0,0
Armenia,1940,0,0
Armenia,1941,0,0
Armenia,1942,0,0
Armenia,1943,0,0
Armenia,1944,0,0
Armenia,1945,0,0
Armenia,1946,0,0
Armenia,1947,0,0
Armenia,1948,0,0
Armenia,1949,0,0
Armenia,1950,0,0
Armenia,1951,0,0
Armenia,1952,0,0
Armenia,1953,0,0
Armenia,1954,0,0
Armenia,1955,0,0
Armenia,1956,0,0
Armenia,1957,0,0
Armenia,1958,0,0
Armenia,1959,0,0
Armenia,1960,0,0
Armenia,1961,0,0
Armenia,1962,0,0
Armenia,1963,0,0
Armenia,1964,0,0
Armenia,1965,0,0
Armenia,1966,0,0
Armenia,1967,0,0
Armenia,1968,0,0
Armenia,1969,0,0
Armenia,1970,0,0
Armenia,1971,0,0
Armenia,1972,0,0
Armenia,1973,0,0
Armenia,1974,0,0
Armenia,1975,0,0
Armenia,1976,0,0
Armenia,1977,0,0
Armenia,1978,0,0
Armenia,1979,1,1
Armenia,1980,0,1
Armenia,1981,0,1
Armenia,1982,0,1
Armenia,1983,0,1
Armenia,1984,0,1
Armenia,1985,0,1
Armenia,1986,0,1
Armenia,1987,0,1
Armenia,1988,0,1
Armenia,1989,0,1
Armenia,1990,0,1
Armenia,1991,0,1
Armenia,1992,0,1
Armenia,1993,0,1
Armenia,1994,3,4
Armenia,1995,5,9
Armenia,1996,5,14
Armenia,1997,6,20
Armenia,1998,1,21
Armenia,1999,7,28
Armenia,2000,4,32
Armenia,2001,3,35
Armenia,2002,1,36
Armenia,2003,5,41
Armenia,2004,4,45
Armenia,2005,6,51
Armenia,2006,5,56
Armenia,2007,5,61
Armenia,2008,5,66
Armenia,2009,5,71
Armenia,2010,3,74
Armenia,2011,4,78
Armenia,2012,5,83
Armenia,2013,4,87
Armenia,2014,7,94
Armenia,2015,5,99
Armenia,2016,4,103
Armenia,2017,4,107
Armenia,2018,3,110
Armenia,2019,6,116
Armenia,2020,1,117
Artsakh,1872,0,0
Artsakh,1873,0,0
Artsakh,1874,0,0
Artsakh,1875,0,0
Artsakh,1876,0,0
Artsakh,1877,0,0
Artsakh,1878,0,0
Artsakh,1879,0,0
Artsakh,1880,0,0
Artsakh,1881,0,0
Artsakh,1882,0,0
Artsakh,1883,0,0
Artsakh,1884,0,0
Artsakh,1885,0,0
Artsakh,1886,0,0
Artsakh,1887,0,0
Artsakh,1888,0,0
Artsakh,1889,0,0
Artsakh,1890,0,0
Artsakh,1891,0,0
Artsakh,1892,0,0
Artsakh,1893,0,0
Artsakh,1894,0,0
Artsakh,1895,0,0
Artsakh,1896,0,0
Artsakh,1897,0,0
Artsakh,1898,0,0
Artsakh,1899,0,0
Artsakh,1900,0,0
Artsakh,1901,0,0
Artsakh,1902,0,0
Artsakh,1903,0,0
Artsakh,1904,0,0
Artsakh,1905,0,0
Artsakh,1906,0,0
Artsakh,1907,0,0
Artsakh,1908,0,0
Artsakh,1909,0,0
Artsakh,1910,0,0
Artsakh,1911,0,0
Artsakh,1912,0,0
